14499|weekday|05:00:00|05:01:00|05:05:00|4|56|28
14500|weekday|05:00:00|05:01:00|05:15:00|14|56|43
14501|weekday|05:00:00|05:01:00|05:30:00|29|56|44
14502|weekday|05:00:00|05:05:00|05:35:00|30|56|50
14503|weekday|05:00:00|05:13:00|05:55:00|42|56|40
14504|weekday|05:00:00|05:16:00|05:25:00|9|56|110
14505|weekday|05:00:00|05:13:00|05:37:00|24|56|108
14506|weekday|05:00:00|05:05:00|05:32:00|27|56|118
14507|weekday|05:00:00|05:01:00|05:26:00|25|56|116
14508|weekday|05:00:00|05:13:00|05:33:00|20|56|112
14509|weekday|05:00:00|05:05:00|05:33:00|28|56|111
14510|weekday|05:00:00|05:21:00|05:43:00|22|56|113
14511|weekday|05:00:00|05:05:00|05:14:00|9|56|114
14512|weekday|05:00:00|05:05:00|05:30:00|25|56|115
14513|weekday|05:00:00|05:13:00|05:37:00|24|56|117
14514|weekday|05:00:00|05:16:00|05:42:00|26|56|121
14515|weekday|05:00:00|05:21:00|05:46:00|25|56|119
14516|weekday|05:00:00|05:01:00|05:25:00|24|56|120
14517|weekday|05:00:00|05:16:00|05:34:00|18|56|12
14518|weekday|05:00:00|05:16:00|05:35:00|19|56|10
14519|weekday|05:00:00|05:05:00|05:22:00|17|56|11
14520|weekday|05:00:00|05:01:00|05:29:00|28|56|13
14521|weekday|05:00:00|05:01:00|05:35:00|34|56|14
14522|weekday|05:00:00|05:16:00|05:28:00|12|56|69
14523|weekday|05:00:00|05:16:00|05:38:00|22|56|29
14524|weekday|05:00:00|05:13:00|05:31:00|18|56|33
14525|weekday|05:00:00|05:05:00|05:24:00|19|56|32
14526|weekday|05:00:00|05:01:00|05:23:00|22|56|35
14527|weekday|05:00:00|05:13:00|05:48:00|35|56|30
14528|weekday|05:00:00|05:01:00|05:13:00|12|56|31
14529|weekday|05:00:00|05:13:00|05:35:00|22|56|34
14530|weekday|05:00:00|05:13:00|05:39:00|26|56|39
14531|weekday|05:00:00|05:16:00|05:44:00|28|56|45
14532|weekday|05:00:00|05:13:00|05:59:00|46|56|36
14533|weekday|05:00:00|05:05:00|05:09:00|4|56|37
14534|weekday|05:00:00|05:01:00|05:43:00|42|56|38
14535|weekday|05:00:00|05:16:00|05:39:00|23|56|42
14536|weekday|05:00:00|05:13:00|05:42:00|29|56|53
14537|weekday|05:00:00|05:16:00|05:32:00|16|56|144
14538|weekday|05:00:00|05:01:00|05:11:00|10|56|52
14539|weekday|05:00:00|05:16:00|05:45:00|29|56|54
14540|weekday|05:00:00|05:01:00|05:27:00|26|56|49
14541|weekday|05:00:00|05:05:00|05:28:00|23|56|51
14542|weekday|05:00:00|05:16:00|05:27:00|11|56|46
14543|weekday|05:00:00|05:01:00|05:18:00|17|56|41
14544|weekday|05:00:00|05:13:00|05:44:00|31|56|122
14545|weekday|05:00:00|05:13:00|05:40:00|27|56|132
14546|weekday|05:00:00|05:05:00|05:07:00|2|56|131
14547|weekday|05:00:00|05:21:00|05:47:00|26|56|124
14548|weekday|05:00:00|05:13:00|05:52:00|39|56|125
14549|weekday|05:00:00|05:01:00|05:39:00|38|56|127
14550|weekday|05:00:00|05:13:00|05:43:00|30|56|126
14551|weekday|05:00:00|05:01:00|05:37:00|36|56|128
14552|weekday|05:00:00|05:01:00|05:21:00|20|56|123
14553|weekday|05:00:00|05:13:00|05:37:00|24|56|133
14554|weekday|05:00:00|05:13:00|05:57:00|44|56|130
14555|weekday|05:00:00|05:01:00|05:31:00|30|56|129
14556|weekday|05:00:00|05:01:00|05:11:00|10|56|91
14557|weekday|05:00:00|05:13:00|05:43:00|30|56|96
14558|weekday|05:00:00|05:01:00|05:29:00|28|56|90
14559|weekday|05:00:00|05:16:00|05:49:00|33|56|92
14560|weekday|05:00:00|05:21:00|05:43:00|22|56|95
14561|weekday|05:00:00|05:21:00|05:39:00|18|56|93
14562|weekday|05:00:00|05:21:00|05:42:00|21|56|94
14563|weekday|05:00:00|05:13:00|05:37:00|24|56|106
14564|weekday|05:00:00|05:01:00|05:20:00|19|56|104
14565|weekday|05:00:00|05:13:00|05:30:00|17|56|103
14566|weekday|05:00:00|05:13:00|05:41:00|28|56|105
14567|weekday|05:00:00|05:13:00|06:02:00|49|56|101
14568|weekday|05:00:00|05:13:00|05:46:00|33|56|97
14569|weekday|05:00:00|05:13:00|05:41:00|28|56|100
14570|weekday|05:00:00|05:21:00|05:37:00|16|56|99
14571|weekday|05:00:00|05:05:00|05:16:00|11|56|102
14572|weekday|05:00:00|05:16:00|05:47:00|31|56|98
14573|weekday|05:00:00|05:13:00|05:20:00|7|56|107
14574|weekday|05:00:00|05:01:00|05:23:00|22|56|26
14575|weekday|05:00:00|05:16:00|05:46:00|30|56|25
14576|weekday|05:00:00|05:21:00|05:50:00|29|56|23
14577|weekday|05:00:00|05:16:00|05:49:00|33|56|20
14578|weekday|05:00:00|05:16:00|05:51:00|35|56|21
14579|weekday|05:00:00|05:01:00|05:03:00|2|56|27
14580|weekday|05:00:00|05:16:00|05:46:00|30|56|24
14581|weekday|05:00:00|05:01:00|05:20:00|19|56|22
14582|weekday|05:00:00|05:13:00|05:34:00|21|56|140
14583|weekday|05:00:00|05:01:00|05:19:00|18|56|141
14584|weekday|05:00:00|05:01:00|05:27:00|26|56|55
14585|weekday|05:00:00|05:13:00|05:39:00|26|56|74
14586|weekday|05:00:00|05:05:00|05:26:00|21|56|73
14587|weekday|05:00:00|05:01:00|05:14:00|13|56|68
14588|weekday|05:00:00|05:16:00|05:54:00|38|56|48
14589|weekday|05:00:00|05:01:00|05:42:00|41|56|61
14590|weekday|05:00:00|05:21:00|05:45:00|24|56|62
14591|weekday|05:00:00|05:21:00|05:41:00|20|56|67
14592|weekday|05:00:00|05:01:00|05:30:00|29|56|60
14593|weekday|05:00:00|05:01:00|05:33:00|32|56|59
14594|weekday|05:00:00|05:21:00|05:35:00|14|56|63
14595|weekday|05:00:00|05:05:00|05:31:00|26|56|64
14596|weekday|05:00:00|05:05:00|05:12:00|7|56|65
14597|weekday|05:00:00|05:01:00|05:32:00|31|56|66
14598|weekday|05:00:00|05:01:00|05:23:00|22|56|58
14599|weekday|05:00:00|05:13:00|05:37:00|24|56|57
14600|weekday|05:00:00|05:01:00|05:25:00|24|56|71
14601|weekday|05:00:00|05:16:00|05:36:00|20|56|70
14602|weekday|05:00:00|05:16:00|05:42:00|26|56|72
14603|weekday|05:00:00|05:16:00|05:43:00|27|56|76
14604|weekday|05:00:00|05:01:00|05:32:00|31|56|77
14605|weekday|05:00:00|05:01:00|05:11:00|10|56|79
14606|weekday|05:00:00|05:01:00|05:39:00|38|56|78
14607|weekday|05:00:00|05:01:00|05:31:00|30|56|80
14608|weekday|05:00:00|05:16:00|05:41:00|25|56|86
14609|weekday|05:00:00|05:01:00|05:18:00|17|56|85
14610|weekday|05:00:00|05:01:00|05:12:00|11|56|89
14611|weekday|05:00:00|05:13:00|05:41:00|28|56|87
14612|weekday|05:00:00|05:01:00|05:37:00|36|56|88
14613|weekday|05:00:00|05:13:00|05:35:00|22|56|83
14614|weekday|05:00:00|05:01:00|05:34:00|33|56|84
14615|weekday|05:00:00|05:01:00|05:28:00|27|56|15
14616|weekday|05:00:00|05:01:00|05:26:00|25|56|16
14617|weekday|05:00:00|05:13:00|05:51:00|38|56|17
14618|weekday|05:00:00|05:05:00|05:41:00|36|56|142
14619|weekday|05:00:00|05:16:00|05:40:00|24|56|143
14620|weekday|05:00:00|05:13:00|05:28:00|15|56|136
14621|weekday|05:00:00|05:13:00|05:30:00|17|56|137
14622|weekday|05:00:00|05:24:00|05:36:00|12|56|139
14623|weekday|05:00:00|05:24:00|05:38:00|14|56|138
14624|weekday|05:00:00|05:01:00|05:29:00|28|56|134
14625|weekday|05:00:00|05:13:00|05:36:00|23|56|135
14626|weekday|05:00:00|05:05:00|05:19:00|14|56|75
14627|weekday|05:00:00|05:20:00|05:56:00|36|68|5
14628|weekday|05:00:00|05:20:00|05:39:00|19|68|2
14629|weekday|05:00:00|05:20:00|05:25:00|5|68|4
14630|weekday|05:00:00|05:15:00|05:40:00|25|68|6
14631|weekday|05:00:00|05:20:00|05:27:00|7|68|1
14632|weekday|05:00:00|05:15:00|05:33:00|18|68|7
14633|weekday|05:00:00|05:15:00|05:37:00|22|68|9
14634|weekday|05:00:00|05:15:00|05:51:00|36|68|3
14635|weekday|05:00:00|05:20:00|05:33:00|13|68|8
14636|weekday|05:00:00|05:26:00|06:00:00|34|68|109
14637|weekday|05:00:00|05:20:00|06:04:00|44|68|81
14638|weekday|05:00:00|05:20:00|06:07:00|47|68|82
14639|weekday|05:00:00|05:15:00|05:40:00|25|68|19
14640|weekday|05:00:00|05:20:00|05:46:00|26|68|18
14641|weekday|05:00:00|05:20:00|05:29:00|9|68|28
14642|weekday|05:00:00|05:15:00|05:16:00|1|68|43
14643|weekday|05:00:00|05:15:00|05:39:00|24|68|44
14644|weekday|05:00:00|05:20:00|05:49:00|29|68|50
14645|weekday|05:00:00|05:26:00|05:55:00|29|68|40
14646|weekday|05:00:00|05:20:00|05:39:00|19|68|110
14647|weekday|05:00:00|05:26:00|05:37:00|11|68|108
14648|weekday|05:00:00|05:20:00|06:01:00|41|68|118
14649|weekday|05:00:00|05:15:00|05:26:00|11|68|116
14650|weekday|05:00:00|05:26:00|05:33:00|7|68|112
14651|weekday|05:00:00|05:20:00|05:51:00|31|68|111
14652|weekday|05:00:00|05:20:00|05:43:00|23|68|113
14653|weekday|05:00:00|05:20:00|05:43:00|23|68|114
14654|weekday|05:00:00|05:20:00|05:59:00|39|68|115
14655|weekday|05:00:00|05:15:00|05:37:00|22|68|117
14656|weekday|05:00:00|05:20:00|05:42:00|22|68|121
14657|weekday|05:00:00|05:20:00|05:46:00|26|68|119
14658|weekday|05:00:00|05:15:00|05:40:00|25|68|120
14659|weekday|05:00:00|05:20:00|05:34:00|14|68|12
14660|weekday|05:00:00|05:20:00|05:35:00|15|68|10
14661|weekday|05:00:00|05:15:00|05:50:00|35|68|11
14662|weekday|05:00:00|05:15:00|05:29:00|14|68|13
14663|weekday|05:00:00|05:15:00|05:35:00|20|68|14
14664|weekday|05:00:00|05:15:00|05:38:00|23|68|69
14665|weekday|05:00:00|05:15:00|05:38:00|23|68|29
14666|weekday|05:00:00|05:15:00|05:31:00|16|68|33
14667|weekday|05:00:00|05:20:00|05:53:00|33|68|32
14668|weekday|05:00:00|05:15:00|05:23:00|8|68|35
14669|weekday|05:00:00|05:26:00|05:48:00|22|68|30
14670|weekday|05:00:00|05:15:00|05:28:00|13|68|31
14671|weekday|05:00:00|05:26:00|05:35:00|9|68|34
14672|weekday|05:00:00|05:26:00|05:39:00|13|68|39
14673|weekday|05:00:00|05:15:00|05:44:00|29|68|45
14674|weekday|05:00:00|05:15:00|05:59:00|44|68|36
14675|weekday|05:00:00|05:20:00|05:45:00|25|68|37
14676|weekday|05:00:00|05:15:00|05:43:00|28|68|38
14677|weekday|05:00:00|05:15:00|05:39:00|24|68|42
14678|weekday|05:00:00|05:26:00|05:42:00|16|68|53
14679|weekday|05:00:00|05:20:00|05:40:00|20|68|144
14680|weekday|05:00:00|05:20:00|05:28:00|8|68|52
14681|weekday|05:00:00|05:20:00|05:45:00|25|68|54
14682|weekday|05:00:00|05:20:00|05:38:00|18|68|49
14683|weekday|05:00:00|05:20:00|05:57:00|37|68|51
14684|weekday|05:00:00|05:15:00|05:34:00|19|68|46
14685|weekday|05:00:00|05:15:00|05:18:00|3|68|41
14686|weekday|05:00:00|05:15:00|05:44:00|29|68|122
14687|weekday|05:00:00|05:20:00|05:40:00|20|68|132
14688|weekday|05:00:00|05:20:00|05:46:00|26|68|131
14689|weekday|05:00:00|05:20:00|05:47:00|27|68|124
14690|weekday|05:00:00|05:26:00|05:52:00|26|68|125
14691|weekday|05:00:00|05:15:00|05:39:00|24|68|127
14692|weekday|05:00:00|05:26:00|05:43:00|17|68|126
14693|weekday|05:00:00|05:15:00|05:37:00|22|68|128
14694|weekday|05:00:00|05:15:00|05:21:00|6|68|123
14695|weekday|05:00:00|05:26:00|05:37:00|11|68|133
14696|weekday|05:00:00|05:26:00|05:57:00|31|68|130
14697|weekday|05:00:00|05:15:00|05:45:00|30|68|129
14698|weekday|05:00:00|05:20:00|05:27:00|7|68|91
14699|weekday|05:00:00|05:15:00|05:43:00|28|68|96
14700|weekday|05:00:00|05:15:00|05:29:00|14|68|90
14701|weekday|05:00:00|05:15:00|05:49:00|34|68|92
14702|weekday|05:00:00|05:20:00|05:43:00|23|68|95
14703|weekday|05:00:00|05:20:00|05:39:00|19|68|93
14704|weekday|05:00:00|05:20:00|05:42:00|22|68|94
14705|weekday|05:00:00|05:15:00|05:37:00|22|68|106
14706|weekday|05:00:00|05:15:00|05:20:00|5|68|104
14707|weekday|05:00:00|05:15:00|05:30:00|15|68|103
14708|weekday|05:00:00|05:26:00|05:41:00|15|68|105
14709|weekday|05:00:00|05:26:00|06:02:00|36|68|101
14710|weekday|05:00:00|05:26:00|05:46:00|20|68|97
14711|weekday|05:00:00|05:15:00|05:41:00|26|68|100
14712|weekday|05:00:00|05:20:00|05:37:00|17|68|99
14713|weekday|05:00:00|05:20:00|05:45:00|25|68|102
14714|weekday|05:00:00|05:20:00|05:47:00|27|68|98
14715|weekday|05:00:00|05:20:00|05:42:00|22|68|107
14716|weekday|05:00:00|05:15:00|05:37:00|22|68|26
14717|weekday|05:00:00|05:15:00|05:46:00|31|68|25
14718|weekday|05:00:00|05:20:00|05:50:00|30|68|23
14719|weekday|05:00:00|05:20:00|05:49:00|29|68|20
14720|weekday|05:00:00|05:20:00|05:51:00|31|68|21
14721|weekday|05:00:00|05:20:00|05:30:00|10|68|27
14722|weekday|05:00:00|05:15:00|05:46:00|31|68|24
14723|weekday|05:00:00|05:15:00|05:30:00|15|68|22
14724|weekday|05:00:00|05:15:00|05:34:00|19|68|140
14725|weekday|05:00:00|05:20:00|05:30:00|10|68|141
14726|weekday|05:00:00|05:15:00|05:36:00|21|68|55
14727|weekday|05:00:00|05:15:00|05:39:00|24|68|74
14728|weekday|05:00:00|05:20:00|05:55:00|35|68|73
14729|weekday|05:00:00|05:20:00|05:33:00|13|68|56
14730|weekday|05:00:00|05:20:00|05:54:00|34|68|48
14731|weekday|05:00:00|05:15:00|05:51:00|36|68|61
14732|weekday|05:00:00|05:20:00|05:45:00|25|68|62
14733|weekday|05:00:00|05:20:00|05:41:00|21|68|67
14734|weekday|05:00:00|05:15:00|05:33:00|18|68|60
14735|weekday|05:00:00|05:15:00|05:47:00|32|68|59
14736|weekday|05:00:00|05:20:00|05:35:00|15|68|63
14737|weekday|05:00:00|05:20:00|05:32:00|12|68|64
14738|weekday|05:00:00|05:20:00|05:33:00|13|68|65
14739|weekday|05:00:00|05:15:00|05:41:00|26|68|66
14740|weekday|05:00:00|05:20:00|05:35:00|15|68|58
14741|weekday|05:00:00|05:20:00|05:37:00|17|68|57
14742|weekday|05:00:00|05:15:00|05:25:00|10|68|71
14743|weekday|05:00:00|05:15:00|05:36:00|21|68|70
14744|weekday|05:00:00|05:15:00|05:42:00|27|68|72
14745|weekday|05:00:00|05:15:00|05:43:00|28|68|76
14746|weekday|05:00:00|05:15:00|05:32:00|17|68|77
14747|weekday|05:00:00|05:20:00|05:23:00|3|68|79
14748|weekday|05:00:00|05:15:00|05:48:00|33|68|78
14749|weekday|05:00:00|05:15:00|05:31:00|16|68|80
14750|weekday|05:00:00|05:20:00|05:41:00|21|68|86
14751|weekday|05:00:00|05:15:00|05:33:00|18|68|85
14752|weekday|05:00:00|05:20:00|05:21:00|1|68|89
14753|weekday|05:00:00|05:26:00|05:41:00|15|68|87
14754|weekday|05:00:00|05:15:00|05:46:00|31|68|88
14755|weekday|05:00:00|05:26:00|05:35:00|9|68|83
14756|weekday|05:00:00|05:15:00|05:43:00|28|68|84
14757|weekday|05:00:00|05:15:00|05:28:00|13|68|15
14758|weekday|05:00:00|05:15:00|05:26:00|11|68|16
14759|weekday|05:00:00|05:26:00|05:51:00|25|68|17
14760|weekday|05:00:00|05:20:00|06:10:00|50|68|142
14761|weekday|05:00:00|05:15:00|05:40:00|25|68|143
14762|weekday|05:00:00|05:20:00|05:28:00|8|68|136
14763|weekday|05:00:00|05:20:00|05:30:00|10|68|137
14764|weekday|05:00:00|05:20:00|05:48:00|28|68|139
14765|weekday|05:00:00|05:20:00|05:50:00|30|68|138
14766|weekday|05:00:00|05:15:00|05:30:00|15|68|134
14767|weekday|05:00:00|05:15:00|05:36:00|21|68|135
14768|weekday|05:00:00|05:20:00|05:48:00|28|68|75
14769|weekday|05:00:00|05:11:00|05:13:00|2|48|5
14770|weekday|05:00:00|05:03:00|05:39:00|36|48|2
14771|weekday|05:00:00|05:03:00|05:38:00|35|48|4
14772|weekday|05:00:00|05:03:00|05:44:00|41|48|6
14773|weekday|05:00:00|05:03:00|05:42:00|39|48|1
14774|weekday|05:00:00|05:03:00|05:55:00|52|48|7
14775|weekday|05:00:00|05:03:00|05:38:00|35|48|9
14776|weekday|05:00:00|05:03:00|06:05:00|62|48|3
14777|weekday|05:00:00|05:03:00|05:33:00|30|48|8
14778|weekday|05:00:00|05:03:00|06:00:00|57|48|109
14779|weekday|05:00:00|05:03:00|05:59:00|56|48|81
14780|weekday|05:00:00|05:03:00|06:02:00|59|48|82
14781|weekday|05:00:00|05:03:00|06:00:00|57|48|19
14782|weekday|05:00:00|05:03:00|05:39:00|36|48|18
14783|weekday|05:00:00|05:03:00|05:44:00|41|48|28
14784|weekday|05:00:00|05:03:00|05:39:00|36|48|43
14785|weekday|05:00:00|05:03:00|05:39:00|36|48|44
14786|weekday|05:00:00|05:03:00|05:41:00|38|48|50
14787|weekday|05:00:00|05:03:00|05:55:00|52|48|40
14788|weekday|05:00:00|05:03:00|05:39:00|36|48|110
14789|weekday|05:00:00|05:03:00|05:39:00|36|48|108
14790|weekday|05:00:00|05:03:00|05:57:00|54|48|118
14791|weekday|05:00:00|05:03:00|05:40:00|37|48|116
14792|weekday|05:00:00|05:03:00|05:43:00|40|48|112
14793|weekday|05:00:00|05:03:00|05:43:00|40|48|111
14794|weekday|05:00:00|05:03:00|05:51:00|48|48|113
14795|weekday|05:00:00|05:03:00|05:52:00|49|48|114
14796|weekday|05:00:00|05:03:00|05:54:00|51|48|115
14797|weekday|05:00:00|05:03:00|05:57:00|54|48|117
14798|weekday|05:00:00|05:03:00|05:13:00|10|48|121
14799|weekday|05:00:00|05:03:00|05:57:00|54|48|119
14800|weekday|05:00:00|05:03:00|05:34:00|31|48|120
14801|weekday|05:00:00|05:03:00|05:22:00|19|48|12
14802|weekday|05:00:00|05:03:00|05:20:00|17|48|10
14803|weekday|05:00:00|05:03:00|05:36:00|33|48|11
14804|weekday|05:00:00|05:03:00|05:52:00|49|48|13
14805|weekday|05:00:00|05:03:00|05:49:00|46|48|14
14806|weekday|05:00:00|05:03:00|05:42:00|39|48|69
14807|weekday|05:00:00|05:03:00|05:38:00|35|48|29
14808|weekday|05:00:00|05:03:00|05:51:00|48|48|33
14809|weekday|05:00:00|05:03:00|05:48:00|45|48|32
14810|weekday|05:00:00|05:03:00|05:45:00|42|48|35
14811|weekday|05:00:00|05:03:00|05:48:00|45|48|30
14812|weekday|05:00:00|05:03:00|05:40:00|37|48|31
14813|weekday|05:00:00|05:03:00|05:35:00|32|48|34
14814|weekday|05:00:00|05:03:00|05:39:00|36|48|39
14815|weekday|05:00:00|05:03:00|05:58:00|55|48|45
14816|weekday|05:00:00|05:03:00|06:14:00|71|48|36
14817|weekday|05:00:00|05:03:00|06:00:00|57|48|37
14818|weekday|05:00:00|05:03:00|05:57:00|54|48|38
14819|weekday|05:00:00|05:03:00|05:53:00|50|48|42
14820|weekday|05:00:00|05:03:00|05:42:00|39|48|53
14821|weekday|05:00:00|05:03:00|05:32:00|29|48|144
14822|weekday|05:00:00|05:03:00|05:31:00|28|48|52
14823|weekday|05:00:00|05:03:00|05:11:00|8|48|54
14824|weekday|05:00:00|05:03:00|05:18:00|15|48|49
14825|weekday|05:00:00|05:03:00|05:52:00|49|48|51
14826|weekday|05:00:00|05:03:00|05:28:00|25|48|46
14827|weekday|05:00:00|05:03:00|05:38:00|35|48|41
14828|weekday|05:00:00|05:03:00|05:58:00|55|48|122
14829|weekday|05:00:00|05:03:00|05:40:00|37|48|132
14830|weekday|05:00:00|05:03:00|05:46:00|43|48|131
14831|weekday|05:00:00|05:03:00|05:54:00|51|48|124
14832|weekday|05:00:00|05:03:00|05:52:00|49|48|125
14833|weekday|05:00:00|05:03:00|05:53:00|50|48|127
14834|weekday|05:00:00|05:03:00|05:43:00|40|48|126
14835|weekday|05:00:00|05:03:00|05:51:00|48|48|128
14836|weekday|05:00:00|05:03:00|05:44:00|41|48|123
14837|weekday|05:00:00|05:03:00|05:37:00|34|48|133
14838|weekday|05:00:00|05:03:00|05:57:00|54|48|130
14839|weekday|05:00:00|05:03:00|05:31:00|28|48|129
14840|weekday|05:00:00|05:03:00|05:27:00|24|48|91
14841|weekday|05:00:00|05:03:00|06:03:00|60|48|96
14842|weekday|05:00:00|05:03:00|05:46:00|43|48|90
14843|weekday|05:00:00|05:03:00|05:49:00|46|48|92
14844|weekday|05:00:00|05:03:00|05:54:00|51|48|95
14845|weekday|05:00:00|05:03:00|05:47:00|44|48|93
14846|weekday|05:00:00|05:03:00|05:53:00|50|48|94
14847|weekday|05:00:00|05:03:00|05:52:00|49|48|106
14848|weekday|05:00:00|05:03:00|05:33:00|30|48|104
14849|weekday|05:00:00|05:03:00|05:43:00|40|48|103
14850|weekday|05:00:00|05:03:00|05:41:00|38|48|105
14851|weekday|05:00:00|05:03:00|06:02:00|59|48|101
14852|weekday|05:00:00|05:03:00|05:46:00|43|48|97
14853|weekday|05:00:00|05:03:00|05:56:00|53|48|100
14854|weekday|05:00:00|05:03:00|05:45:00|42|48|99
14855|weekday|05:00:00|05:03:00|05:50:00|47|48|102
14856|weekday|05:00:00|05:03:00|05:09:00|6|48|98
14857|weekday|05:00:00|05:03:00|05:42:00|39|48|107
14858|weekday|05:00:00|05:03:00|05:36:00|33|48|26
14859|weekday|05:00:00|05:03:00|05:46:00|43|48|25
14860|weekday|05:00:00|05:03:00|05:57:00|54|48|23
14861|weekday|05:00:00|05:03:00|05:07:00|4|48|20
14862|weekday|05:00:00|05:03:00|05:04:00|1|48|21
14863|weekday|05:00:00|05:03:00|05:44:00|41|48|27
14864|weekday|05:00:00|05:03:00|06:00:00|57|48|24
14865|weekday|05:00:00|05:03:00|05:32:00|29|48|22
14866|weekday|05:00:00|05:03:00|05:54:00|51|48|140
14867|weekday|05:00:00|05:03:00|05:30:00|27|48|141
14868|weekday|05:00:00|05:03:00|05:36:00|33|48|55
14869|weekday|05:00:00|05:03:00|05:54:00|51|48|74
14870|weekday|05:00:00|05:03:00|05:50:00|47|48|73
14871|weekday|05:00:00|05:03:00|05:47:00|44|48|56
14872|weekday|05:00:00|05:03:00|05:37:00|34|48|68
14873|weekday|05:00:00|05:03:00|05:51:00|48|48|61
14874|weekday|05:00:00|05:03:00|05:52:00|49|48|62
14875|weekday|05:00:00|05:03:00|05:49:00|46|48|67
14876|weekday|05:00:00|05:03:00|05:43:00|40|48|60
14877|weekday|05:00:00|05:03:00|05:33:00|30|48|59
14878|weekday|05:00:00|05:03:00|05:42:00|39|48|63
14879|weekday|05:00:00|05:03:00|05:39:00|36|48|64
14880|weekday|05:00:00|05:03:00|05:41:00|38|48|65
14881|weekday|05:00:00|05:03:00|05:41:00|38|48|66
14882|weekday|05:00:00|05:03:00|05:35:00|32|48|58
14883|weekday|05:00:00|05:03:00|05:37:00|34|48|57
14884|weekday|05:00:00|05:03:00|05:47:00|44|48|71
14885|weekday|05:00:00|05:03:00|05:50:00|47|48|70
14886|weekday|05:00:00|05:03:00|05:56:00|53|48|72
14887|weekday|05:00:00|05:03:00|05:43:00|40|48|76
14888|weekday|05:00:00|05:03:00|05:30:00|27|48|77
14889|weekday|05:00:00|05:03:00|05:28:00|25|48|79
14890|weekday|05:00:00|05:03:00|05:48:00|45|48|78
14891|weekday|05:00:00|05:03:00|05:53:00|50|48|80
14892|weekday|05:00:00|05:03:00|05:15:00|12|48|86
14893|weekday|05:00:00|05:03:00|05:40:00|37|48|85
14894|weekday|05:00:00|05:03:00|05:35:00|32|48|89
14895|weekday|05:00:00|05:03:00|05:41:00|38|48|87
14896|weekday|05:00:00|05:03:00|05:46:00|43|48|88
14897|weekday|05:00:00|05:03:00|05:41:00|38|48|83
14898|weekday|05:00:00|05:03:00|05:43:00|40|48|84
14899|weekday|05:00:00|05:03:00|05:47:00|44|48|15
14900|weekday|05:00:00|05:03:00|05:48:00|45|48|16
14901|weekday|05:00:00|05:03:00|05:51:00|48|48|17
14902|weekday|05:00:00|05:03:00|06:05:00|62|48|142
14903|weekday|05:00:00|05:03:00|05:40:00|37|48|143
14904|weekday|05:00:00|05:03:00|05:24:00|21|48|136
14905|weekday|05:00:00|05:03:00|05:38:00|35|48|137
14906|weekday|05:00:00|05:03:00|05:48:00|45|48|139
14907|weekday|05:00:00|05:03:00|05:50:00|47|48|138
14908|weekday|05:00:00|05:03:00|05:38:00|35|48|134
14909|weekday|05:00:00|05:03:00|05:50:00|47|48|135
14910|weekday|05:00:00|05:03:00|05:48:00|45|48|75
14911|weekday|05:00:00|05:00:00|05:56:00|56|61|5
14912|weekday|05:00:00|05:00:00|05:27:00|27|61|2
14913|weekday|05:00:00|05:00:00|05:23:00|23|61|4
14914|weekday|05:00:00|05:00:00|05:44:00|44|61|6
14915|weekday|05:00:00|05:00:00|05:32:00|32|61|1
14916|weekday|05:00:00|05:00:00|05:55:00|55|61|7
14917|weekday|05:00:00|05:00:00|05:37:00|37|61|9
14918|weekday|05:00:00|05:00:00|05:51:00|51|61|3
14919|weekday|05:00:00|05:00:00|05:33:00|33|61|8
14920|weekday|05:00:00|05:00:00|06:10:00|70|61|109
14921|weekday|05:00:00|05:00:00|05:45:00|45|61|81
14922|weekday|05:00:00|05:00:00|05:48:00|48|61|82
14923|weekday|05:00:00|05:00:00|05:40:00|40|61|19
14924|weekday|05:00:00|05:00:00|05:25:00|25|61|18
14925|weekday|05:00:00|05:14:00|05:44:00|30|61|28
14926|weekday|05:00:00|05:00:00|05:31:00|31|61|43
14927|weekday|05:00:00|05:00:00|05:11:00|11|61|44
14928|weekday|05:00:00|05:00:00|05:27:00|27|61|50
14929|weekday|05:00:00|05:00:00|06:05:00|65|61|40
14930|weekday|05:00:00|05:00:00|05:25:00|25|61|110
14931|weekday|05:00:00|05:00:00|05:37:00|37|61|108
14932|weekday|05:00:00|05:00:00|05:43:00|43|61|118
14933|weekday|05:00:00|05:00:00|05:14:00|14|61|116
14934|weekday|05:00:00|05:00:00|05:33:00|33|61|112
14935|weekday|05:00:00|05:00:00|05:29:00|29|61|111
14936|weekday|05:00:00|05:00:00|05:43:00|43|61|113
14937|weekday|05:00:00|05:00:00|05:43:00|43|61|114
14938|weekday|05:00:00|05:00:00|05:40:00|40|61|115
14939|weekday|05:00:00|05:00:00|05:37:00|37|61|117
14940|weekday|05:00:00|05:00:00|05:42:00|42|61|121
14941|weekday|05:00:00|05:00:00|05:46:00|46|61|119
14942|weekday|05:00:00|05:00:00|05:40:00|40|61|120
14943|weekday|05:00:00|05:00:00|05:20:00|20|61|12
14944|weekday|05:00:00|05:00:00|05:22:00|22|61|10
14945|weekday|05:00:00|05:00:00|05:32:00|32|61|11
14946|weekday|05:00:00|05:00:00|05:52:00|52|61|13
14947|weekday|05:00:00|05:00:00|05:49:00|49|61|14
14948|weekday|05:00:00|05:00:00|05:28:00|28|61|69
14949|weekday|05:00:00|05:00:00|05:38:00|38|61|29
