14480|weekday|05:00:00|05:02:00|05:38:00|36|千川|代々木上原
14481|weekday|05:00:00|05:05:00|05:29:00|24|千川|有楽町
14482|weekday|05:00:00|05:14:00|05:50:00|36|千川|湯島
14483|weekday|05:00:00|05:02:00|05:09:00|7|千川|雑司が谷
14484|weekday|05:00:00|05:16:00|05:56:00|40|渋谷|赤羽岩淵
14485|weekday|05:00:00|05:13:00|05:23:00|10|渋谷|赤坂
14486|weekday|05:00:00|05:01:00|05:09:00|8|渋谷|赤坂見附
14487|weekday|05:00:00|05:01:00|05:40:00|39|渋谷|秋葉原
14488|weekday|05:00:00|05:01:00|05:06:00|5|渋谷|青山一丁目
14489|weekday|05:00:00|05:01:00|05:33:00|32|渋谷|浅草
14490|weekday|05:00:00|05:01:00|05:21:00|20|渋谷|淡路町
14491|weekday|05:00:00|05:13:00|05:51:00|38|渋谷|綾瀬
14492|weekday|05:00:00|05:01:00|05:21:00|20|渋谷|麻布十番
14493|weekday|05:00:00|05:13:00|06:00:00|47|渋谷|原木中山
14494|weekday|05:00:00|05:05:00|05:35:00|30|渋谷|地下鉄赤塚
14495|weekday|05:00:00|05:05:00|05:37:00|32|渋谷|地下鉄成増
14496|weekday|05:00:00|05:13:00|05:40:00|27|渋谷|恵比寿
14497|weekday|05:00:00|05:05:00|05:37:00|32|渋谷|江戸川橋
14498|weekday|05:00:00|05:01:00|05:05:00|4|渋谷|外苑前
14499|weekday|05:00:00|05:01:00|05:15:00|14|渋谷|銀座
14500|weekday|05:00:00|05:01:00|05:30:00|29|渋谷|銀座一丁目
14501|weekday|05:00:00|05:05:00|05:35:00|30|渋谷|護国寺
14502|weekday|05:00:00|05:13:00|05:55:00|42|渋谷|行徳
14503|weekday|05:00:00|05:16:00|05:25:00|9|渋谷|半蔵門
14504|weekday|05:00:00|05:13:00|05:37:00|24|渋谷|八丁堀
14505|weekday|05:00:00|05:05:00|05:32:00|27|渋谷|平和台
14506|weekday|05:00:00|05:01:00|05:26:00|25|渋谷|日比谷
14507|weekday|05:00:00|05:13:00|05:33:00|20|渋谷|東銀座
14508|weekday|05:00:00|05:05:00|05:33:00|28|渋谷|東池袋
14509|weekday|05:00:00|05:21:00|05:43:00|22|渋谷|東高円寺
14510|weekday|05:00:00|05:05:00|05:14:00|9|渋谷|東新宿
14511|weekday|05:00:00|05:05:00|05:30:00|25|渋谷|氷川台
14512|weekday|05:00:00|05:13:00|05:37:00|24|渋谷|広尾
14513|weekday|05:00:00|05:16:00|05:42:00|26|渋谷|本駒込
14514|weekday|05:00:00|05:21:00|05:46:00|25|渋谷|方南町
14515|weekday|05:00:00|05:01:00|05:25:00|24|渋谷|本郷三丁目
14516|weekday|05:00:00|05:16:00|05:34:00|18|渋谷|市ケ谷
14517|weekday|05:00:00|05:16:00|05:35:00|19|渋谷|飯田橋
14518|weekday|05:00:00|05:05:00|05:22:00|17|渋谷|池袋
14519|weekday|05:00:00|05:01:00|05:29:00|28|渋谷|稲荷町
14520|weekday|05:00:00|05:01:00|05:35:00|34|渋谷|入谷
14521|weekday|05:00:00|05:16:00|05:28:00|12|渋谷|神保町
14522|weekday|05:00:00|05:16:00|05:38:00|22|渋谷|神楽坂
14523|weekday|05:00:00|05:13:00|05:31:00|18|渋谷|神谷町
14524|weekday|05:00:00|05:05:00|05:24:00|19|渋谷|要町
14525|weekday|05:00:00|05:01:00|05:23:00|22|渋谷|神田
14526|weekday|05:00:00|05:13:00|05:48:00|35|渋谷|葛西
14527|weekday|05:00:00|05:01:00|05:13:00|12|渋谷|霞ケ関
14528|weekday|05:00:00|05:13:00|05:35:00|22|渋谷|茅場町
14529|weekday|05:00:00|05:13:00|05:39:00|26|渋谷|木場
14530|weekday|05:00:00|05:16:00|05:44:00|28|渋谷|錦糸町
14531|weekday|05:00:00|05:13:00|05:59:00|46|渋谷|北綾瀬
14532|weekday|05:00:00|05:05:00|05:09:00|4|渋谷|北参道
14533|weekday|05:00:00|05:01:00|05:43:00|42|渋谷|北千住
14534|weekday|05:00:00|05:16:00|05:39:00|23|渋谷|清澄白河
14535|weekday|05:00:00|05:13:00|05:42:00|29|渋谷|小伝馬町
14536|weekday|05:00:00|05:16:00|05:32:00|16|渋谷|麹町
14537|weekday|05:00:00|05:01:00|05:11:00|10|渋谷|国会議事堂前
14538|weekday|05:00:00|05:16:00|05:45:00|29|渋谷|駒込
14539|weekday|05:00:00|05:01:00|05:27:00|26|渋谷|後楽園
14540|weekday|05:00:00|05:05:00|05:28:00|23|渋谷|小竹向原
14541|weekday|05:00:00|05:16:00|05:27:00|11|渋谷|九段下
14542|weekday|05:00:00|05:01:00|05:18:00|17|渋谷|京橋
14543|weekday|05:00:00|05:13:00|05:44:00|31|渋谷|町屋
14544|weekday|05:00:00|05:13:00|05:40:00|27|渋谷|目黒
14545|weekday|05:00:00|05:05:00|05:07:00|2|渋谷|明治神宮前〈原宿〉
14546|weekday|05:00:00|05:21:00|05:47:00|26|渋谷|南阿佐ケ谷
14547|weekday|05:00:00|05:13:00|05:52:00|39|渋谷|南行徳
14548|weekday|05:00:00|05:01:00|05:39:00|38|渋谷|南千住
14549|weekday|05:00:00|05:13:00|05:43:00|30|渋谷|南砂町
14550|weekday|05:00:00|05:01:00|05:37:00|36|渋谷|三ノ輪
14551|weekday|05:00:00|05:01:00|05:21:00|20|渋谷|三越前
14552|weekday|05:00:00|05:13:00|05:37:00|24|渋谷|門前仲町
14553|weekday|05:00:00|05:13:00|05:57:00|44|渋谷|妙典
14554|weekday|05:00:00|05:01:00|05:31:00|30|渋谷|茗荷谷
14555|weekday|05:00:00|05:01:00|05:11:00|10|渋谷|永田町
14556|weekday|05:00:00|05:13:00|05:43:00|30|渋谷|中目黒
14557|weekday|05:00:00|05:01:00|05:29:00|28|渋谷|仲御徒町
14558|weekday|05:00:00|05:16:00|05:49:00|33|渋谷|中野
14559|weekday|05:00:00|05:21:00|05:43:00|22|渋谷|中野富士見町
14560|weekday|05:00:00|05:21:00|05:39:00|18|渋谷|中野坂上
14561|weekday|05:00:00|05:21:00|05:42:00|21|渋谷|中野新橋
14562|weekday|05:00:00|05:13:00|05:37:00|24|渋谷|根津
14563|weekday|05:00:00|05:01:00|005:20:00|19|渋谷|日本橋
14564|weekday|05:00:00|05:13:00|05:30:00|17|渋谷|二重橋前
14565|weekday|05:00:00|05:13:00|05:41:00|28|渋谷|人形町
14566|weekday|05:00:00|05:13:00|06:02:00|49|渋谷|西船橋
14567|weekday|05:00:00|05:13:00|05:46:00|33|渋谷|西葛西
14568|weekday|05:00:00|05:13:00|05:41:00|28|渋谷|西日暮里
14569|weekday|05:00:00|05:21:00|05:37:00|16|渋谷|西新宿
14570|weekday|05:00:00|05:05:00|05:16:00|11|渋谷|西早稲田
14571|weekday|05:00:00|05:16:00|05:47:00|31|渋谷|西ケ原
14572|weekday|05:00:00|05:13:00|005:20:00|7|渋谷|乃木坂
14573|weekday|05:00:00|05:01:00|05:23:00|22|渋谷|御茶ノ水
14574|weekday|05:00:00|05:16:00|05:46:00|30|渋谷|落合
14575|weekday|05:00:00|05:21:00|05:50:00|29|渋谷|荻窪
14576|weekday|05:00:00|05:16:00|05:49:00|33|渋谷|王子
14577|weekday|05:00:00|05:16:00|05:51:00|35|渋谷|王子神谷
14578|weekday|05:00:00|05:01:00|05:03:00|2|渋谷|表参道
14579|weekday|05:00:00|05:16:00|05:46:00|30|渋谷|押上〈スカイツリー前〉
14580|weekday|05:00:00|05:01:00|005:20:00|19|渋谷|大手町
14581|weekday|05:00:00|05:13:00|05:34:00|21|渋谷|六本木
14582|weekday|05:00:00|05:01:00|05:19:00|18|渋谷|六本木一丁目
14583|weekday|05:00:00|05:01:00|05:27:00|26|渋谷|桜田門
14584|weekday|05:00:00|05:13:00|05:39:00|26|渋谷|千駄木
14585|weekday|05:00:00|05:05:00|05:26:00|21|渋谷|千川
14586|weekday|05:00:00|05:01:00|05:14:00|13|渋谷|新橋
14587|weekday|05:00:00|05:16:00|05:54:00|38|渋谷|志茂
14588|weekday|05:00:00|05:01:00|05:42:00|41|渋谷|新木場
14589|weekday|05:00:00|05:21:00|05:45:00|24|渋谷|新高円寺
14590|weekday|05:00:00|05:21:00|05:41:00|20|渋谷|新中野
14591|weekday|05:00:00|05:01:00|05:30:00|29|渋谷|新御茶ノ水
14592|weekday|05:00:00|05:01:00|05:33:00|32|渋谷|新大塚
14593|weekday|05:00:00|05:21:00|05:35:00|14|渋谷|新宿
14594|weekday|05:00:00|05:05:00|05:31:00|26|渋谷|新宿御苑前
14595|weekday|05:00:00|05:05:00|05:12:00|7|渋谷|新宿三丁目
14596|weekday|05:00:00|05:01:00|05:32:00|31|渋谷|新富町
14597|weekday|05:00:00|05:01:00|05:23:00|22|渋谷|白金高輪
14598|weekday|05:00:00|05:13:00|05:37:00|24|渋谷|白金台
14599|weekday|05:00:00|05:01:00|05:25:00|24|渋谷|末広町
14600|weekday|05:00:00|05:16:00|05:36:00|20|渋谷|水天宮前
14601|weekday|05:00:00|05:16:00|05:42:00|26|渋谷|住吉
14602|weekday|05:00:00|05:16:00|05:43:00|27|渋谷|高田馬場
14603|weekday|05:00:00|05:01:00|05:32:00|31|渋谷|竹橋
14604|weekday|05:00:00|05:01:00|05:11:00|10|渋谷|溜池山王
14605|weekday|05:00:00|05:01:00|05:39:00|38|渋谷|辰巳
14606|weekday|05:00:00|05:01:00|05:31:00|30|渋谷|田原町
14607|weekday|05:00:00|05:16:00|05:41:00|25|渋谷|東大前
14608|weekday|05:00:00|05:01:00|05:18:00|17|渋谷|東京
14609|weekday|05:00:00|05:01:00|05:12:00|11|渋谷|虎ノ門
14610|weekday|05:00:00|05:13:00|05:41:00|28|渋谷|東陽町
14611|weekday|05:00:00|05:01:00|05:37:00|36|渋谷|豊洲
14612|weekday|05:00:00|05:13:00|05:35:00|22|渋谷|築地
14613|weekday|05:00:00|05:01:00|05:34:00|33|渋谷|月島
14614|weekday|05:00:00|05:01:00|05:28:00|27|渋谷|上野
14615|weekday|05:00:00|05:01:00|05:26:00|25|渋谷|上野広小路
14616|weekday|05:00:00|05:13:00|05:51:00|38|渋谷|浦安
14617|weekday|05:00:00|05:05:00|05:41:00|36|渋谷|和光市
14618|weekday|05:00:00|05:16:00|05:40:00|24|渋谷|早稲田
14619|weekday|05:00:00|05:13:00|05:28:00|15|渋谷|四ツ谷
14620|weekday|05:00:00|05:13:00|05:30:00|17|渋谷|四谷三丁目
14621|weekday|05:00:00|05:24:00|05:36:00|12|渋谷|代々木公園
14622|weekday|05:00:00|05:24:00|05:38:00|14|渋谷|代々木上原
14623|weekday|05:00:00|05:01:00|05:29:00|28|渋谷|有楽町
14624|weekday|05:00:00|05:13:00|05:36:00|23|渋谷|湯島
14625|weekday|05:00:00|05:05:00|05:19:00|14|渋谷|雑司が谷
14626|weekday|05:00:00|005:20:00|05:56:00|36|新橋|赤羽岩淵
14627|weekday|05:00:00|005:20:00|05:39:00|19|新橋|赤坂
14628|weekday|05:00:00|005:20:00|05:25:00|5|新橋|赤坂見附
14629|weekday|05:00:00|05:15:00|05:40:00|25|新橋|秋葉原
14630|weekday|05:00:00|005:20:00|05:27:00|7|新橋|青山一丁目
14631|weekday|05:00:00|05:15:00|05:33:00|18|新橋|浅草
14632|weekday|05:00:00|05:15:00|05:37:00|22|新橋|淡路町
14633|weekday|05:00:00|05:15:00|05:51:00|36|新橋|綾瀬
14634|weekday|05:00:00|005:20:00|05:33:00|13|新橋|麻布十番
14635|weekday|05:00:00|05:26:00|06:00:00|34|新橋|原木中山
14636|weekday|05:00:00|005:20:00|06:04:00|44|新橋|地下鉄赤塚
14637|weekday|05:00:00|005:20:00|06:07:00|47|新橋|地下鉄成増
14638|weekday|05:00:00|05:15:00|05:40:00|25|新橋|恵比寿
14639|weekday|05:00:00|005:20:00|05:46:00|26|新橋|江戸川橋
14640|weekday|05:00:00|005:20:00|05:29:00|9|新橋|外苑前
14641|weekday|05:00:00|05:15:00|05:16:00|1|新橋|銀座
14642|weekday|05:00:00|05:15:00|05:39:00|24|新橋|銀座一丁目
14643|weekday|05:00:00|005:20:00|05:49:00|29|新橋|護国寺
14644|weekday|05:00:00|05:26:00|05:55:00|29|新橋|行徳
14645|weekday|05:00:00|005:20:00|05:39:00|19|新橋|半蔵門
14646|weekday|05:00:00|05:26:00|05:37:00|11|新橋|八丁堀
14647|weekday|05:00:00|005:20:00|06:01:00|41|新橋|平和台
14648|weekday|05:00:00|05:15:00|05:26:00|11|新橋|日比谷
14649|weekday|05:00:00|05:26:00|05:33:00|7|新橋|東銀座
14650|weekday|05:00:00|005:20:00|05:51:00|31|新橋|東池袋
14651|weekday|05:00:00|005:20:00|05:43:00|23|新橋|東高円寺
14652|weekday|05:00:00|005:20:00|05:43:00|23|新橋|東新宿
14653|weekday|05:00:00|005:20:00|05:59:00|39|新橋|氷川台
14654|weekday|05:00:00|05:15:00|05:37:00|22|新橋|広尾
14655|weekday|05:00:00|005:20:00|05:42:00|22|新橋|本駒込
14656|weekday|05:00:00|005:20:00|05:46:00|26|新橋|方南町
14657|weekday|05:00:00|05:15:00|05:40:00|25|新橋|本郷三丁目
14658|weekday|05:00:00|005:20:00|05:34:00|14|新橋|市ケ谷
14659|weekday|05:00:00|005:20:00|05:35:00|15|新橋|飯田橋
14660|weekday|05:00:00|05:15:00|05:50:00|35|新橋|池袋
14661|weekday|05:00:00|05:15:00|05:29:00|14|新橋|稲荷町
14662|weekday|05:00:00|05:15:00|05:35:00|20|新橋|入谷
14663|weekday|05:00:00|05:15:00|05:38:00|23|新橋|神保町
14664|weekday|05:00:00|05:15:00|05:38:00|23|新橋|神楽坂
14665|weekday|05:00:00|05:15:00|05:31:00|16|新橋|神谷町
14666|weekday|05:00:00|005:20:00|05:53:00|33|新橋|要町
14667|weekday|05:00:00|05:15:00|05:23:00|8|新橋|神田
14668|weekday|05:00:00|05:26:00|05:48:00|22|新橋|葛西
14669|weekday|05:00:00|05:15:00|05:28:00|13|新橋|霞ケ関
14670|weekday|05:00:00|05:26:00|05:35:00|9|新橋|茅場町
14671|weekday|05:00:00|05:26:00|05:39:00|13|新橋|木場
14672|weekday|05:00:00|05:15:00|05:44:00|29|新橋|錦糸町
14673|weekday|05:00:00|05:15:00|05:59:00|44|新橋|北綾瀬
14674|weekday|05:00:00|005:20:00|05:45:00|25|新橋|北参道
14675|weekday|05:00:00|05:15:00|05:43:00|28|新橋|北千住
14676|weekday|05:00:00|05:15:00|05:39:00|24|新橋|清澄白河
14677|weekday|05:00:00|05:26:00|05:42:00|16|新橋|小伝馬町
14678|weekday|05:00:00|005:20:00|05:40:00|20|新橋|麹町
14679|weekday|05:00:00|005:20:00|05:28:00|8|新橋|国会議事堂前
14680|weekday|05:00:00|005:20:00|05:45:00|25|新橋|駒込
14681|weekday|05:00:00|005:20:00|05:38:00|18|新橋|後楽園
14682|weekday|05:00:00|005:20:00|05:57:00|37|新橋|小竹向原
14683|weekday|05:00:00|05:15:00|05:34:00|19|新橋|九段下
14684|weekday|05:00:00|05:15:00|05:18:00|3|新橋|京橋
14685|weekday|05:00:00|05:15:00|05:44:00|29|新橋|町屋
14686|weekday|05:00:00|005:20:00|05:40:00|20|新橋|目黒
14687|weekday|05:00:00|005:20:00|05:46:00|26|新橋|明治神宮前〈原宿〉
14688|weekday|05:00:00|005:20:00|05:47:00|27|新橋|南阿佐ケ谷
14689|weekday|05:00:00|05:26:00|05:52:00|26|新橋|南行徳
14690|weekday|05:00:00|05:15:00|05:39:00|24|新橋|南千住
14691|weekday|05:00:00|05:26:00|05:43:00|17|新橋|南砂町
14692|weekday|05:00:00|05:15:00|05:37:00|22|新橋|三ノ輪
14693|weekday|05:00:00|05:15:00|05:21:00|6|新橋|三越前
14694|weekday|05:00:00|05:26:00|05:37:00|11|新橋|門前仲町
14695|weekday|05:00:00|05:26:00|05:57:00|31|新橋|妙典
14696|weekday|05:00:00|05:15:00|05:45:00|30|新橋|茗荷谷
14697|weekday|05:00:00|005:20:00|05:27:00|7|新橋|永田町
14698|weekday|05:00:00|05:15:00|05:43:00|28|新橋|中目黒
14699|weekday|05:00:00|05:15:00|05:29:00|14|新橋|仲御徒町
14700|weekday|05:00:00|05:15:00|05:49:00|34|新橋|中野
14701|weekday|05:00:00|005:20:00|05:43:00|23|新橋|中野富士見町
14702|weekday|05:00:00|005:20:00|05:39:00|19|新橋|中野坂上
14703|weekday|05:00:00|005:20:00|05:42:00|22|新橋|中野新橋
14704|weekday|05:00:00|05:15:00|05:37:00|22|新橋|根津
14705|weekday|05:00:00|05:15:00|005:20:00|5|新橋|日本橋
14706|weekday|05:00:00|05:15:00|05:30:00|15|新橋|二重橋前
14707|weekday|05:00:00|05:26:00|05:41:00|15|新橋|人形町
14708|weekday|05:00:00|05:26:00|06:02:00|36|新橋|西船橋
14709|weekday|05:00:00|05:26:00|05:46:00|20|新橋|西葛西
14710|weekday|05:00:00|05:15:00|05:41:00|26|新橋|西日暮里
14711|weekday|05:00:00|005:20:00|05:37:00|17|新橋|西新宿
14712|weekday|05:00:00|005:20:00|05:45:00|25|新橋|西早稲田
14713|weekday|05:00:00|005:20:00|05:47:00|27|新橋|西ケ原
14714|weekday|05:00:00|005:20:00|05:42:00|22|新橋|乃木坂
14715|weekday|05:00:00|05:15:00|05:37:00|22|新橋|御茶ノ水
14716|weekday|05:00:00|05:15:00|05:46:00|31|新橋|落合
14717|weekday|05:00:00|005:20:00|05:50:00|30|新橋|荻窪
14718|weekday|05:00:00|005:20:00|05:49:00|29|新橋|王子
14719|weekday|05:00:00|005:20:00|05:51:00|31|新橋|王子神谷
14720|weekday|05:00:00|005:20:00|05:30:00|10|新橋|表参道
14721|weekday|05:00:00|05:15:00|05:46:00|31|新橋|押上〈スカイツリー前〉
14722|weekday|05:00:00|05:15:00|05:30:00|15|新橋|大手町
14723|weekday|05:00:00|05:15:00|05:34:00|19|新橋|六本木
14724|weekday|05:00:00|005:20:00|05:30:00|10|新橋|六本木一丁目
14725|weekday|05:00:00|05:15:00|05:36:00|21|新橋|桜田門
14726|weekday|05:00:00|05:15:00|05:39:00|24|新橋|千駄木
14727|weekday|05:00:00|005:20:00|05:55:00|35|新橋|千川
14728|weekday|05:00:00|005:20:00|05:33:00|13|新橋|渋谷
14729|weekday|05:00:00|005:20:00|05:54:00|34|新橋|志茂
14730|weekday|05:00:00|05:15:00|05:51:00|36|新橋|新木場
14731|weekday|05:00:00|005:20:00|05:45:00|25|新橋|新高円寺
14732|weekday|05:00:00|005:20:00|05:41:00|21|新橋|新中野
14733|weekday|05:00:00|05:15:00|05:33:00|18|新橋|新御茶ノ水
14734|weekday|05:00:00|05:15:00|05:47:00|32|新橋|新大塚
14735|weekday|05:00:00|005:20:00|05:35:00|15|新橋|新宿
14736|weekday|05:00:00|005:20:00|05:32:00|12|新橋|新宿御苑前
14737|weekday|05:00:00|005:20:00|05:33:00|13|新橋|新宿三丁目
14738|weekday|05:00:00|05:15:00|05:41:00|26|新橋|新富町
14739|weekday|05:00:00|005:20:00|05:35:00|15|新橋|白金高輪
14740|weekday|05:00:00|005:20:00|05:37:00|17|新橋|白金台
14741|weekday|05:00:00|05:15:00|05:25:00|10|新橋|末広町
14742|weekday|05:00:00|05:15:00|05:36:00|21|新橋|水天宮前
14743|weekday|05:00:00|05:15:00|05:42:00|27|新橋|住吉
14744|weekday|05:00:00|05:15:00|05:43:00|28|新橋|高田馬場
14745|weekday|05:00:00|05:15:00|05:32:00|17|新橋|竹橋
14746|weekday|05:00:00|005:20:00|05:23:00|3|新橋|溜池山王
14747|weekday|05:00:00|05:15:00|05:48:00|33|新橋|辰巳
14748|weekday|05:00:00|05:15:00|05:31:00|16|新橋|田原町
14749|weekday|05:00:00|005:20:00|05:41:00|21|新橋|東大前
14750|weekday|05:00:00|05:15:00|05:33:00|18|新橋|東京
14751|weekday|05:00:00|005:20:00|05:21:00|1|新橋|虎ノ門
14752|weekday|05:00:00|05:26:00|05:41:00|15|新橋|東陽町
14753|weekday|05:00:00|05:15:00|05:46:00|31|新橋|豊洲
14754|weekday|05:00:00|05:26:00|05:35:00|9|新橋|築地
14755|weekday|05:00:00|05:15:00|05:43:00|28|新橋|月島
14756|weekday|05:00:00|05:15:00|05:28:00|13|新橋|上野
14757|weekday|05:00:00|05:15:00|05:26:00|11|新橋|上野広小路
14758|weekday|05:00:00|05:26:00|05:51:00|25|新橋|浦安
14759|weekday|05:00:00|005:20:00|06:10:00|50|新橋|和光市
14760|weekday|05:00:00|05:15:00|05:40:00|25|新橋|早稲田
14761|weekday|05:00:00|005:20:00|05:28:00|8|新橋|四ツ谷
14762|weekday|05:00:00|005:20:00|05:30:00|10|新橋|四谷三丁目
14763|weekday|05:00:00|005:20:00|05:48:00|28|新橋|代々木公園
14764|weekday|05:00:00|005:20:00|05:50:00|30|新橋|代々木上原
14765|weekday|05:00:00|05:15:00|05:30:00|15|新橋|有楽町
14766|weekday|05:00:00|05:15:00|05:36:00|21|新橋|湯島
14767|weekday|05:00:00|005:20:00|05:48:00|28|新橋|雑司が谷
14768|weekday|05:00:00|05:11:00|05:13:00|2|志茂|赤羽岩淵
14769|weekday|05:00:00|05:03:00|05:39:00|36|志茂|赤坂
14770|weekday|05:00:00|05:03:00|05:38:00|35|志茂|赤坂見附
14771|weekday|05:00:00|05:03:00|05:44:00|41|志茂|秋葉原
14772|weekday|05:00:00|05:03:00|05:42:00|39|志茂|青山一丁目
14773|weekday|05:00:00|05:03:00|05:55:00|52|志茂|浅草
14774|weekday|05:00:00|05:03:00|05:38:00|35|志茂|淡路町
14775|weekday|05:00:00|05:03:00|06:05:00|62|志茂|綾瀬
14776|weekday|05:00:00|05:03:00|05:33:00|30|志茂|麻布十番
14777|weekday|05:00:00|05:03:00|06:00:00|57|志茂|原木中山
14778|weekday|05:00:00|05:03:00|05:59:00|56|志茂|地下鉄赤塚
14779|weekday|05:00:00|05:03:00|06:02:00|59|志茂|地下鉄成増
14780|weekday|05:00:00|05:03:00|06:00:00|57|志茂|恵比寿
14781|weekday|05:00:00|05:03:00|05:39:00|36|志茂|江戸川橋
14782|weekday|05:00:00|05:03:00|05:44:00|41|志茂|外苑前
14783|weekday|05:00:00|05:03:00|05:39:00|36|志茂|銀座
14784|weekday|05:00:00|05:03:00|05:39:00|36|志茂|銀座一丁目
14785|weekday|05:00:00|05:03:00|05:41:00|38|志茂|護国寺
14786|weekday|05:00:00|05:03:00|05:55:00|52|志茂|行徳
14787|weekday|05:00:00|05:03:00|05:39:00|36|志茂|半蔵門
14788|weekday|05:00:00|05:03:00|05:39:00|36|志茂|八丁堀
14789|weekday|05:00:00|05:03:00|05:57:00|54|志茂|平和台
14790|weekday|05:00:00|05:03:00|05:40:00|37|志茂|日比谷
14791|weekday|05:00:00|05:03:00|05:43:00|40|志茂|東銀座
14792|weekday|05:00:00|05:03:00|05:43:00|40|志茂|東池袋
14793|weekday|05:00:00|05:03:00|05:51:00|48|志茂|東高円寺
14794|weekday|05:00:00|05:03:00|05:52:00|49|志茂|東新宿
14795|weekday|05:00:00|05:03:00|05:54:00|51|志茂|氷川台
14796|weekday|05:00:00|05:03:00|05:57:00|54|志茂|広尾
14797|weekday|05:00:00|05:03:00|05:13:00|10|志茂|本駒込
14798|weekday|05:00:00|05:03:00|05:57:00|54|志茂|方南町
14799|weekday|05:00:00|05:03:00|05:34:00|31|志茂|本郷三丁目
14800|weekday|05:00:00|05:03:00|05:22:00|19|志茂|市ケ谷
14801|weekday|05:00:00|05:03:00|005:20:00|17|志茂|飯田橋
14802|weekday|05:00:00|05:03:00|05:36:00|33|志茂|池袋
14803|weekday|05:00:00|05:03:00|05:52:00|49|志茂|稲荷町
14804|weekday|05:00:00|05:03:00|05:49:00|46|志茂|入谷
14805|weekday|05:00:00|05:03:00|05:42:00|39|志茂|神保町
14806|weekday|05:00:00|05:03:00|05:38:00|35|志茂|神楽坂
14807|weekday|05:00:00|05:03:00|05:51:00|48|志茂|神谷町
14808|weekday|05:00:00|05:03:00|05:48:00|45|志茂|要町
14809|weekday|05:00:00|05:03:00|05:45:00|42|志茂|神田
14810|weekday|05:00:00|05:03:00|05:48:00|45|志茂|葛西
14811|weekday|05:00:00|05:03:00|05:40:00|37|志茂|霞ケ関
14812|weekday|05:00:00|05:03:00|05:35:00|32|志茂|茅場町
14813|weekday|05:00:00|05:03:00|05:39:00|36|志茂|木場
14814|weekday|05:00:00|05:03:00|05:58:00|55|志茂|錦糸町
14815|weekday|05:00:00|05:03:00|06:14:00|71|志茂|北綾瀬
14816|weekday|05:00:00|05:03:00|06:00:00|57|志茂|北参道
14817|weekday|05:00:00|05:03:00|05:57:00|54|志茂|北千住
14818|weekday|05:00:00|05:03:00|05:53:00|50|志茂|清澄白河
14819|weekday|05:00:00|05:03:00|05:42:00|39|志茂|小伝馬町
14820|weekday|05:00:00|05:03:00|05:32:00|29|志茂|麹町
14821|weekday|05:00:00|05:03:00|05:31:00|28|志茂|国会議事堂前
14822|weekday|05:00:00|05:03:00|05:11:00|8|志茂|駒込
14823|weekday|05:00:00|05:03:00|05:18:00|15|志茂|後楽園
14824|weekday|05:00:00|05:03:00|05:52:00|49|志茂|小竹向原
14825|weekday|05:00:00|05:03:00|05:28:00|25|志茂|九段下
14826|weekday|05:00:00|05:03:00|05:38:00|35|志茂|京橋
14827|weekday|05:00:00|05:03:00|05:58:00|55|志茂|町屋
14828|weekday|05:00:00|05:03:00|05:40:00|37|志茂|目黒
14829|weekday|05:00:00|05:03:00|05:46:00|43|志茂|明治神宮前〈原宿〉
14830|weekday|05:00:00|05:03:00|05:54:00|51|志茂|南阿佐ケ谷
14831|weekday|05:00:00|05:03:00|05:52:00|49|志茂|南行徳
14832|weekday|05:00:00|05:03:00|05:53:00|50|志茂|南千住
14833|weekday|05:00:00|05:03:00|05:43:00|40|志茂|南砂町
14834|weekday|05:00:00|05:03:00|05:51:00|48|志茂|三ノ輪
14835|weekday|05:00:00|05:03:00|05:44:00|41|志茂|三越前
14836|weekday|05:00:00|05:03:00|05:37:00|34|志茂|門前仲町
14837|weekday|05:00:00|05:03:00|05:57:00|54|志茂|妙典
14838|weekday|05:00:00|05:03:00|05:31:00|28|志茂|茗荷谷
14839|weekday|05:00:00|05:03:00|05:27:00|24|志茂|永田町
14840|weekday|05:00:00|05:03:00|06:03:00|60|志茂|中目黒
14841|weekday|05:00:00|05:03:00|05:46:00|43|志茂|仲御徒町
14842|weekday|05:00:00|05:03:00|05:49:00|46|志茂|中野
14843|weekday|05:00:00|05:03:00|05:54:00|51|志茂|中野富士見町
14844|weekday|05:00:00|05:03:00|05:47:00|44|志茂|中野坂上
14845|weekday|05:00:00|05:03:00|05:53:00|50|志茂|中野新橋
14846|weekday|05:00:00|05:03:00|05:52:00|49|志茂|根津
14847|weekday|05:00:00|05:03:00|05:33:00|30|志茂|日本橋
14848|weekday|05:00:00|05:03:00|05:43:00|40|志茂|二重橋前
14849|weekday|05:00:00|05:03:00|05:41:00|38|志茂|人形町
14850|weekday|05:00:00|05:03:00|06:02:00|59|志茂|西船橋
14851|weekday|05:00:00|05:03:00|05:46:00|43|志茂|西葛西
14852|weekday|05:00:00|05:03:00|05:56:00|53|志茂|西日暮里
14853|weekday|05:00:00|05:03:00|05:45:00|42|志茂|西新宿
14854|weekday|05:00:00|05:03:00|05:50:00|47|志茂|西早稲田
14855|weekday|05:00:00|05:03:00|05:09:00|6|志茂|西ケ原
14856|weekday|05:00:00|05:03:00|05:42:00|39|志茂|乃木坂
14857|weekday|05:00:00|05:03:00|05:36:00|33|志茂|御茶ノ水
14858|weekday|05:00:00|05:03:00|05:46:00|43|志茂|落合
14859|weekday|05:00:00|05:03:00|05:57:00|54|志茂|荻窪
